================================================================================
PHYSICS-INFORMED SEISMIC PHASE PICKER - ML PIPELINE
================================================================================
🔧 Configuration: Physics-Informed mode
🔧 Max Amplitude: Enabled
🕐 Training epochs: 100
📊 Database: seismic_data_new.db


--------------------------------------------------
LOADING DATA FROM DATABASE - PHYSICS-INFORMED MODE
--------------------------------------------------
Creating training dataset...
Available tables in database: ['earthquakes', 'sqlite_sequence', 'waveforms']
Loading training set: 2134 waveforms
Successfully processed 2134 waveforms
Creating validation dataset...
Available tables in database: ['earthquakes', 'sqlite_sequence', 'waveforms']
Loading validation set: 534 waveforms
Successfully processed 534 waveforms
✅ Training dataset size: 2134
✅ Validation dataset size: 534

📊 VISUALIZING PHYSICS-INFORMED FEATURES
--------------------------------------------------
Visualizing and saving waveform features...


--------------------------------------------------
INITIALIZING PHYSICS-INFORMED MODEL
--------------------------------------------------
✅ Input channels (features): 17
✅ Feature shape: torch.Size([17, 12300])
Total parameters: 2,833,364
Trainable parameters: 2,833,364


--------------------------------------------------
🚀 STARTING TRAINING
--------------------------------------------------
Epoch 1/100, Train Loss: 0.3821, Val Loss: 0.3473, LR: 0.001000
Epoch 2/100, Train Loss: 0.3388, Val Loss: 0.3345, LR: 0.001000
Epoch 3/100, Train Loss: 0.3372, Val Loss: 0.3385, LR: 0.001000
Epoch 4/100, Train Loss: 0.3350, Val Loss: 0.3358, LR: 0.001000
Epoch 5/100, Train Loss: 0.3333, Val Loss: 0.3352, LR: 0.001000
Epoch 6/100, Train Loss: 0.3344, Val Loss: 0.3366, LR: 0.001000
Epoch 7/100, Train Loss: 0.3343, Val Loss: 0.3327, LR: 0.001000
Epoch 8/100, Train Loss: 0.3345, Val Loss: 0.3314, LR: 0.001000
Epoch 9/100, Train Loss: 0.3339, Val Loss: 0.3377, LR: 0.001000
Epoch 10/100, Train Loss: 0.3330, Val Loss: 0.3312, LR: 0.001000
Epoch 11/100, Train Loss: 0.3310, Val Loss: 0.3297, LR: 0.001000
Epoch 12/100, Train Loss: 0.3317, Val Loss: 0.3306, LR: 0.001000
Epoch 13/100, Train Loss: 0.3298, Val Loss: 0.3292, LR: 0.001000
Epoch 14/100, Train Loss: 0.3300, Val Loss: 0.3300, LR: 0.001000
Epoch 15/100, Train Loss: 0.3291, Val Loss: 0.3289, LR: 0.001000
Epoch 16/100, Train Loss: 0.3297, Val Loss: 0.3309, LR: 0.001000
Epoch 17/100, Train Loss: 0.3337, Val Loss: 0.3353, LR: 0.001000
Epoch 18/100, Train Loss: 0.3332, Val Loss: 0.3331, LR: 0.001000
Epoch 19/100, Train Loss: 0.3318, Val Loss: 0.3321, LR: 0.001000
Epoch 20/100, Train Loss: 0.3309, Val Loss: 0.3305, LR: 0.001000
Epoch 21/100, Train Loss: 0.3303, Val Loss: 0.3304, LR: 0.000500
Epoch 22/100, Train Loss: 0.3295, Val Loss: 0.3292, LR: 0.000500
Epoch 23/100, Train Loss: 0.3289, Val Loss: 0.3290, LR: 0.000500
Epoch 24/100, Train Loss: 0.3283, Val Loss: 0.3282, LR: 0.000500
Epoch 25/100, Train Loss: 0.3282, Val Loss: 0.3277, LR: 0.000500
Epoch 26/100, Train Loss: 0.3280, Val Loss: 0.3280, LR: 0.000500
Epoch 27/100, Train Loss: 0.3278, Val Loss: 0.3280, LR: 0.000500
Epoch 28/100, Train Loss: 0.3274, Val Loss: 0.3275, LR: 0.000500
Epoch 29/100, Train Loss: 0.3273, Val Loss: 0.3273, LR: 0.000500
Epoch 30/100, Train Loss: 0.3271, Val Loss: 0.3272, LR: 0.000500
Epoch 31/100, Train Loss: 0.3270, Val Loss: 0.3274, LR: 0.000500
Epoch 32/100, Train Loss: 0.3268, Val Loss: 0.3270, LR: 0.000500
Epoch 33/100, Train Loss: 0.3266, Val Loss: 0.3260, LR: 0.000500
Epoch 34/100, Train Loss: 0.3264, Val Loss: 0.3261, LR: 0.000500
Epoch 35/100, Train Loss: 0.3262, Val Loss: 0.3262, LR: 0.000500
Epoch 36/100, Train Loss: 0.3260, Val Loss: 0.3259, LR: 0.000500
Epoch 37/100, Train Loss: 0.3258, Val Loss: 0.3262, LR: 0.000500
Epoch 38/100, Train Loss: 0.3257, Val Loss: 0.3259, LR: 0.000500
Epoch 39/100, Train Loss: 0.3254, Val Loss: 0.3257, LR: 0.000500
Epoch 40/100, Train Loss: 0.3252, Val Loss: 0.3254, LR: 0.000500
